id;name;foreigner_population_2002;foreigner_population_2003;foreigner_population_2004;foreigner_population_2005;foreigner_population_2006;foreigner_population_2007;foreigner_population_2008;foreigner_population_2009;foreigner_population_2010;foreigner_population_2011;foreigner_population_2012;foreigner_population_2013;foreigner_population_2014;foreigner_population_2015;foreigner_population_2016;foreigner_population_2017;foreigner_population_2018;foreigner_population_2019;foreigner_population_2020;foreigner_population_2021;foreigner_population_2022;foreigner_population_2023;foreigner_population_2024;foreigner_population_2025
41201;Andrichsfurt;12;10;9;14;16;17;11;12;14;10;9;7;7;14;21;31;35;47;45;58;62;73;80;89
41202;Antiesenhofen;114;90;86;90;102;112;112;115;113;113;117;130;118;128;134;154;165;175;168;162;171;192;213;214
41203;Aurolzmünster;207;178;178;163;163;147;156;130;150;150;148;160;184;211;228;286;344;393;453;479;555;613;648;693
41204;Eberschwang;147;132;135;137;150;147;150;176;166;167;160;167;164;175;209;221;245;250;280;267;270;295;345;335
41205;Eitzing;9;13;12;15;22;23;24;17;17;26;21;23;19;24;23;26;33;33;44;53;54;55;58;64
41206;Geiersberg;14;14;13;13;15;15;11;10;7;8;11;11;10;8;8;10;12;9;12;13;17;22;17;15
41207;Geinberg;52;59;55;48;41;50;51;55;51;56;63;84;92;110;151;160;166;170;179;191;216;250;268;261
41208;Gurten;89;91;85;85;80;79;80;84;76;84;90;95;88;75;86;105;82;97;106;109;118;138;156;148
41209;Hohenzell;39;38;37;38;50;41;41;42;42;53;58;56;77;87;104;117;117;128;118;116;127;147;151;158
41210;Kirchdorf am Inn;608;586;557;531;448;76;32;28;34;25;27;34;39;43;53;66;66;80;76;79;77;87;92;87
41211;Kirchheim im Innkreis;11;10;9;16;16;19;20;28;34;31;25;22;29;26;23;24;23;22;25;29;29;44;55;60
41212;Lambrechten;23;26;34;23;23;24;28;28;34;41;29;29;26;31;56;55;63;70;67;79;60;71;92;87
41213;Lohnsburg am Kobernaußerwald;49;61;61;49;47;53;60;63;66;67;68;65;60;75;80;82;88;91;87;89;96;106;113;111
41214;Mehrnbach;70;61;55;52;51;53;60;62;69;78;92;87;104;117;174;195;180;190;195;196;199;229;239;237
41215;Mettmach;33;39;48;45;53;49;46;69;70;68;65;64;56;49;64;66;73;76;76;94;115;130;132;151
41216;Mörschwang;3;3;3;3;3;4;5;8;9;7;9;15;18;23;19;19;19;27;28;25;26;27;30;29
41217;Mühlheim am Inn;7;8;15;14;15;16;27;23;26;34;37;43;41;53;58;58;62;62;65;63;76;83;85;93
41218;Neuhofen im Innkreis;68;63;66;70;61;55;67;75;80;86;92;100;112;127;162;155;176;184;185;188;211;218;226;244
41219;Obernberg am Inn;153;163;166;167;173;156;164;165;178;190;181;196;200;248;336;365;391;404;404;464;470;544;527;549
41220;Ort im Innkreis;70;61;92;69;88;102;80;80;81;82;87;94;112;111;110;130;141;158;175;181;180;212;236;256
41221;Pattigham;9;9;12;12;15;17;17;14;14;15;13;15;19;15;18;18;29;38;47;47;69;84;92;112
41222;Peterskirchen;16;16;16;12;9;13;11;10;10;11;12;9;9;11;13;16;18;19;17;18;14;28;28;22
41223;Pramet;36;38;32;28;29;35;33;34;41;50;47;44;52;44;38;44;48;41;42;42;38;51;54;59
41224;Reichersberg;78;90;94;94;88;79;93;100;92;109;124;153;177;192;204;202;183;186;212;226;241;259;292;313
41225;Ried im Innkreis;1338;1310;1293;1329;1431;1403;1463;1508;1539;1579;1607;1617;1725;1822;2021;2241;2506;2697;2903;3011;3171;3411;3743;3839
41226;Sankt Georgen bei Obernberg am Inn;33;34;33;23;20;21;20;21;23;29;30;34;34;33;33;45;58;58;61;52;52;63;52;49
41227;Sankt Marienkirchen am Hausruck;18;20;17;21;14;13;16;17;18;22;21;22;20;21;22;23;23;23;29;34;31;33;27;29
41228;Sankt Martin im Innkreis;203;229;210;212;215;218;220;227;233;257;259;275;283;338;389;421;430;442;475;487;496;562;583;588
41229;Schildorn;34;32;32;29;29;17;17;17;17;17;13;19;27;28;49;55;51;50;52;37;46;44;48;55
41230;Senftenbach;15;17;19;20;19;19;15;24;17;24;37;46;48;59;68;69;65;74;65;78;76;73;76;77
41231;Taiskirchen im Innkreis;26;19;30;41;37;40;54;62;71;71;54;62;56;54;62;75;72;91;98;105;107;121;118;138
41232;Tumeltsham;49;49;45;52;51;53;65;66;63;63;78;78;76;78;85;91;108;108;124;113;108;114;126;118
41233;Utzenaich;91;90;91;97;94;59;60;60;69;70;78;80;76;95;94;101;109;121;132;124;132;132;147;162
41234;Waldzell;41;49;46;45;33;35;45;53;55;47;44;48;53;109;79;78;84;101;90;98;103;135;150;160
41235;Weilbach;6;11;10;15;20;25;26;32;32;28;32;36;29;32;26;36;30;39;44;47;47;51;39;37
41236;Wippenham;10;7;9;5;7;6;7;7;12;16;15;16;22;22;22;39;35;32;26;21;22;19;29;33
41304;Altenfelden;70;60;60;53;56;57;57;49;52;47;40;44;43;44;42;80;77;79;104;133;132;123;153;151
41305;Arnreit;11;9;10;7;10;17;14;16;16;17;18;18;17;18;21;22;20;22;21;29;33;33;38;35
41306;Atzesberg;27;7;6;7;8;7;9;9;5;5;6;9;9;4;5;6;6;7;6;6;5;8;9;8
41307;Auberg;8;9;8;9;10;11;13;14;13;11;12;12;10;10;11;10;14;16;15;11;11;12;12;16
41309;Haslach an der Mühl;62;65;66;49;47;48;52;61;64;66;69;78;81;108;131;137;140;152;161;177;200;218;213;214
41311;Hörbich;3;3;3;4;3;5;8;8;6;5;5;5;5;6;8;24;17;12;8;11;22;40;34;40
41312;Hofkirchen im Mühlkreis;16;17;18;19;27;31;23;21;29;37;41;50;49;50;86;76;80;71;64;67;71;82;81;80
41313;Julbach;34;27;29;31;29;30;32;28;34;33;37;36;33;38;41;44;51;59;52;63;61;68;66;78
41314;Kirchberg ob der Donau;34;39;32;28;24;19;12;13;15;15;12;19;22;24;23;29;26;22;24;21;24;39;43;44
41315;Klaffer am Hochficht;29;31;30;29;35;40;41;38;42;46;52;64;63;88;98;99;87;78;76;90;107;140;149;164
41316;Kleinzell im Mühlkreis;27;19;19;23;19;23;23;26;28;29;28;26;31;26;25;31;27;31;35;45;41;46;48;44
41317;Kollerschlag;48;47;51;60;52;53;47;56;57;54;48;51;45;49;50;56;58;57;60;63;65;67;73;71
41318;Lembach im Mühlkreis;88;114;102;99;102;92;90;81;60;63;73;69;75;80;79;90;91;103;96;101;105;112;110;93
41319;Lichtenau im Mühlkreis;2;2;2;3;4;4;5;4;4;4;7;8;12;11;14;30;27;24;18;10;8;11;11;15
41320;Nebelberg;19;19;15;15;14;12;12;15;13;12;12;13;13;14;14;14;17;20;22;30;29;32;31;31
41321;Neufelden;113;150;154;143;137;131;147;137;113;112;98;125;138;157;199;175;178;184;166;166;182;177;178;190
41322;Niederkappel;26;15;16;12;13;16;13;13;4;4;4;4;10;10;37;22;22;21;20;20;20;25;22;21
41323;Niederwaldkirchen;23;21;20;22;23;27;27;34;27;28;27;28;34;33;40;48;51;57;52;44;53;64;65;66
41324;Oberkappel;62;50;52;84;81;79;78;83;80;75;72;86;90;102;103;105;100;79;77;75;75;132;131;127
41325;Oepping;26;24;20;21;19;13;12;10;11;14;13;12;12;9;16;20;21;26;25;30;32;39;47;45
41326;Peilstein im Mühlviertel;42;33;36;37;35;34;27;34;28;26;24;27;26;25;20;23;28;33;34;32;43;69;86;76
41327;Pfarrkirchen im Mühlkreis;49;40;38;48;76;72;78;74;64;67;67;72;70;75;84;98;95;80;76;75;81;79;86;83
41328;Putzleinsdorf;63;57;56;72;90;90;93;104;98;58;56;58;59;54;123;119;84;60;57;57;57;79;79;78
41329;Neustift im Mühlkreis;32;39;46;40;39;46;51;49;51;49;54;56;54;50;94;82;88;90;89;80;90;104;114;103
41331;Sankt Johann am Wimberg;16;11;13;14;13;15;21;19;16;22;22;23;23;22;25;27;29;32;30;30;34;37;37;32
41332;Sankt Martin im Mühlkreis;156;135;128;95;105;96;95;94;83;80;84;84;109;104;103;157;155;160;164;191;147;207;206;213
41333;Sankt Oswald bei Haslach;6;8;8;8;8;7;6;8;8;8;7;8;8;10;14;14;15;16;15;18;15;17;19;30
41334;Sankt Peter am Wimberg;12;11;14;13;9;9;11;13;15;19;17;17;21;22;41;43;40;41;32;28;27;26;35;39
41336;Sankt Ulrich im Mühlkreis;16;14;11;12;14;12;11;11;12;13;13;11;11;10;14;5;5;6;8;10;17;19;20;18
41337;Sankt Veit im Mühlkreis;4;4;6;7;12;15;20;16;11;14;17;23;23;17;22;25;30;31;29;37;46;44;51;44
41338;Sarleinsbach;35;26;24;26;31;37;26;25;33;27;29;29;33;36;59;72;63;50;54;55;50;59;72;77
41341;Schwarzenberg am Böhmerwald;75;77;62;60;59;60;61;57;54;62;62;67;75;102;97;69;71;79;73;82;76;80;85;84
41342;Ulrichsberg;65;42;53;57;64;65;73;76;71;81;84;79;106;120;122;142;140;153;168;169;181;192;208;198
41343;Aigen-Schlägl;145;142;127;120;118;103;105;115;117;121;111;115;111;107;148;199;188;191;191;186;203;249;249;265
41344;Rohrbach-Berg;167;167;169;181;206;202;194;201;202;216;209;220;265;279;358;369;375;387;441;459;477;514;556;558
41345;Helfenberg;46;45;40;40;55;56;60;57;53;52;51;59;57;61;96;88;92;86;57;68;97;145;147;130
41346;Sankt Stefan-Afiesl;20;24;40;48;48;52;32;15;15;15;17;19;24;24;35;35;37;30;33;33;44;39;41;42
41401;Altschwendt;35;32;22;17;17;8;16;12;13;11;11;16;14;17;43;49;37;28;30;20;40;35;39;39
41402;Andorf;166;172;168;195;211;213;218;233;235;241;236;254;278;272;294;385;377;380;387;394;404;439;479;496
41403;Brunnenthal;154;139;143;135;137;129;131;138;148;127;142;155;170;179;184;194;202;204;222;230;229;234;254;275
41404;Diersbach;55;49;40;38;32;36;44;44;45;45;53;48;47;52;70;91;84;70;68;73;70;69;84;81
41405;Dorf an der Pram;22;23;22;12;11;11;13;30;31;24;20;22;22;22;47;43;34;44;34;37;40;43;41;40
41406;Eggerding;42;36;30;25;27;28;26;29;29;25;30;26;28;37;67;60;45;51;59;64;74;75;84;84
41407;Engelhartszell;101;82;71;97;106;104;95;66;64;68;67;69;93;107;124;111;92;87;89;75;91;110;84;83
41408;Enzenkirchen;42;44;39;34;32;30;30;33;37;33;47;46;59;65;64;77;81;71;75;81;90;100;106;102
41409;Esternberg;90;86;98;100;108;113;125;126;124;143;142;142;135;152;154;174;160;166;181;179;183;189;196;203
41410;Freinberg;207;208;229;232;236;248;263;281;289;300;300;318;322;324;344;331;358;359;361;381;387;456;487;517
41411;Kopfing im Innkreis;56;55;48;43;48;41;44;57;47;49;51;51;64;62;70;95;101;93;85;86;78;90;85;81
41412;Mayrhof;0;0;0;1;2;2;1;3;2;5;7;7;6;6;8;8;12;13;11;8;8;15;9;9
41413;Münzkirchen;78;77;85;87;70;67;65;62;60;54;63;66;72;74;103;131;109;100;91;85;90;97;114;122
41414;Raab;80;72;70;68;71;74;64;71;75;77;82;89;103;126;154;163;156;160;162;148;144;181;198;204
41415;Rainbach im Innkreis;13;25;24;30;29;26;27;30;31;30;36;38;46;54;53;47;49;51;44;52;56;62;76;74
41416;Riedau;108;103;124;111;116;124;126;125;112;115;136;151;149;170;177;174;182;205;224;223;225;242;263;239
41417;Sankt Aegidi;23;21;23;24;22;30;32;39;43;41;44;50;48;45;34;40;41;37;37;40;38;56;50;49
41418;Sankt Florian am Inn;183;205;197;198;191;223;235;220;225;209;215;236;238;244;314;320;369;396;390;406;408;436;465;483
41419;Sankt Marienkirchen bei Schärding;80;80;67;86;86;94;93;88;90;92;97;95;97;106;106;121;125;149;154;169;179;207;239;240
41420;Sankt Roman;18;19;15;24;19;18;23;23;20;26;22;25;23;28;40;51;35;37;41;40;37;43;39;42
41421;Sankt Willibald;30;19;24;18;21;22;22;21;26;27;26;30;32;33;40;33;34;34;37;48;50;47;44;48
41422;Schärding;489;500;546;565;566;550;562;588;588;597;590;592;662;724;848;938;1087;1155;1205;1212;1266;1379;1467;1586
41423;Schardenberg;228;222;215;203;201;214;233;252;256;251;257;268;289;313;324;341;346;366;390;416;420;445;452;467
41424;Sigharting;47;46;41;27;25;17;15;19;28;31;28;25;27;26;51;50;55;33;30;34;39;69;71;80
41425;Suben;181;152;213;228;236;223;197;204;197;171;228;248;219;259;312;312;325;287;348;346;299;328;400;398
41426;Taufkirchen an der Pram;177;175;168;144;134;146;142;142;137;149;138;149;152;170;215;209;222;207;219;242;241;273;269;268
41427;Vichtenstein;101;107;110;125;130;91;113;122;119;121;122;118;122;112;110;92;85;95;94;97;104;116;113;114
41428;Waldkirchen am Wesen;24;20;19;20;18;26;27;29;27;32;30;29;40;35;51;48;42;37;32;34;42;31;37;45
41429;Wernstein am Inn;93;84;80;78;80;83;77;81;82;106;139;136;126;197;198;197;183;162;171;187;182;204;201;195
41430;Zell an der Pram;124;139;115;129;113;110;95;122;112;108;110;115;114;130;144;147;161;140;131;140;144;156;154;154
41501;Adlwang;62;62;49;47;51;60;63;61;65;71;70;57;55;59;72;61;70;74;85;104;106;150;170;171
41502;Aschach an der Steyr;22;22;18;20;26;30;31;24;27;22;26;25;29;31;45;46;43;47;46;57;56;64;72;81
41503;Bad Hall;370;369;380;373;369;372;377;361;356;350;346;364;403;431;568;615;662;738;761;771;811;867;889;967
41504;Dietach;113;115;94;79;88;93;100;122;131;155;177;177;187;192;232;250;252;266;279;264;275;303;316;331
41505;Gaflenz;39;38;39;31;32;33;35;40;41;43;46;60;55;49;70;65;82;84;74;73;80;102;105;99
41506;Garsten;198;206;202;234;240;253;261;241;253;261;276;269;309;328;373;385;408;405;400;412;404;478;494;504
41507;Großraming;42;44;45;39;42;43;44;59;43;45;37;34;34;90;104;96;90;77;64;67;72;86;81;84
41508;Laussa;20;18;20;17;18;16;6;5;6;4;9;10;12;11;12;18;12;15;18;22;23;27;34;38
41509;Losenstein;31;23;17;16;22;24;28;30;35;35;42;44;51;54;92;113;95;89;96;85;107;101;111;106
41510;Maria Neustift;3;3;5;2;3;4;4;5;6;7;8;8;8;15;18;23;18;21;27;25;28;19;18;18
41511;Pfarrkirchen bei Bad Hall;73;78;62;69;67;72;76;76;68;66;68;67;72;69;65;97;114;133;145;143;172;204;209;233
41512;Reichraming;37;28;19;20;22;21;22;19;19;20;22;25;28;43;49;56;58;67;68;73;82;98;99;104
41513;Rohr im Kremstal;31;23;21;25;31;34;30;33;30;39;32;35;40;52;91;89;98;105;111;110;111;129;130;124
41514;Sankt Ulrich bei Steyr;55;58;64;61;61;53;58;51;59;65;65;64;71;68;86;97;83;102;95;120;128;220;234;255
41515;Schiedlberg;25;23;14;14;23;17;22;21;28;27;33;37;42;46;74;72;71;74;75;80;73;67;80;85
41516;Sierning;384;391;384;377;446;415;451;471;494;476;502;526;568;663;709;802;871;861;902;953;953;1173;1223;1275
41517;Ternberg;41;31;33;37;40;54;42;52;54;63;66;77;77;83;132;110;124;135;143;153;175;179;186;199
41518;Waldneukirchen;55;39;36;44;41;41;46;56;59;64;73;77;82;73;77;107;116;102;126;119;107;110;115;127
41521;Wolfern;56;42;44;51;46;46;39;53;54;49;63;60;70;66;100;97;77;73;74;84;95;126;128;125
41522;Weyer;172;171;157;134;128;123;108;110;115;114;117;129;135;169;286;315;306;281;266;278;319;376;411;406
41601;Alberndorf in der Riedmark;40;42;46;46;48;55;64;72;73;71;79;80;81;79;84;138;115;131;123;136;124;160;151;134
41602;Altenberg bei Linz;61;62;66;83;76;83;88;73;82;86;99;103;109;97;143;145;131;140;152;157;164;172;167;184
41603;Bad Leonfelden;152;156;155;154;156;146;130;154;159;151;165;180;201;209;292;277;263;291;314;301;299;399;418;437
41604;Eidenberg;36;35;38;34;39;41;43;45;42;46;44;42;54;53;66;70;82;65;78;86;82;91;95;90
41605;Engerwitzdorf;114;120;135;121;146;146;167;172;171;168;194;209;213;235;307;346;353;380;381;402;443;504;486;492
41606;Feldkirchen an der Donau;108;118;108;107;118;120;102;104;98;112;137;140;152;178;194;238;251;271;298;278;256;314;273;294
41607;Gallneukirchen;227;219;185;211;207;218;232;232;254;239;240;256;265;296;356;435;471;487;482;501;527;562;616;637
41608;Goldwörth;15;17;18;16;21;25;17;23;24;26;17;19;14;16;20;18;24;26;21;21;22;29;19;20
41609;Gramastetten;96;86;81;74;73;78;88;102;116;128;126;141;148;166;198;212;208;208;213;240;262;272;286;296
41610;Haibach im Mühlkreis;11;13;12;13;18;19;26;29;26;25;28;29;23;26;30;29;28;31;34;33;40;42;46;46
41611;Hellmonsödt;53;51;47;46;57;70;77;81;82;79;73;80;78;95;132;146;163;139;144;148;155;161;170;176
41612;Herzogsdorf;18;15;16;17;16;13;18;20;23;22;22;28;31;34;32;41;37;40;49;47;54;58;69;70
41613;Kirchschlag bei Linz;33;28;37;44;81;86;90;92;64;83;87;94;103;110;132;135;132;142;153;146;147;173;164;178
41614;Lichtenberg;25;26;20;29;25;32;32;32;37;40;50;53;51;58;97;87;88;82;89;92;102;109;125;134
41615;Oberneukirchen;63;67;70;62;51;49;52;46;47;60;59;72;64;90;109;100;112;109;112;118;117;167;164;149
41616;Ottenschlag im Mühlkreis;2;2;5;6;7;7;8;9;11;6;6;6;7;13;10;17;16;11;12;12;16;14;13;16
41617;Ottensheim;143;135;125;150;176;161;175;178;191;200;225;231;265;274;378;403;366;398;374;400;427;453;448;419
41618;Puchenau;117;103;95;107;127;125;140;126;127;139;169;172;174;214;226;269;274;280;279;309;326;418;450;466
41619;Reichenau im Mühlkreis;19;18;24;18;12;10;11;21;23;15;22;31;34;55;58;83;86;77;76;68;73;71;62;66
41620;Reichenthal;43;33;39;42;42;32;30;34;28;23;24;30;58;83;75;83;43;45;41;39;41;52;63;65
41621;Sankt Gotthard im Mühlkreis;15;17;16;22;24;27;30;31;28;27;26;38;37;44;50;61;67;61;62;73;92;88;89;102
41622;Schenkenfelden;12;12;13;18;15;22;19;21;18;18;21;20;32;30;66;58;44;40;35;36;47;78;83;44
41623;Sonnberg im Mühlkreis;3;2;3;3;4;4;7;4;5;5;6;5;4;7;14;13;13;19;19;21;34;29;28;27
41624;Steyregg;161;165;155;187;206;199;186;186;191;185;204;210;241;405;481;380;361;390;421;451;601;645;588;506
41626;Walding;65;63;67;117;125;132;129;151;153;149;137;150;162;175;182;185;181;215;208;208;227;263;279;279
41627;Zwettl an der Rodl;22;26;24;26;29;27;33;38;41;42;40;49;55;98;99;98;93;106;97;94;91;129;123;107
41628;Vorderweißenbach;51;46;34;38;39;28;26;27;31;35;38;45;48;48;61;68;64;58;51;54;64;78;72;66
41701;Ampflwang im Hausruckwald;167;149;153;138;190;205;223;223;212;223;268;267;270;313;380;384;405;418;460;485;509;532;573;610
41702;Attersee am Attersee;62;65;62;66;91;84;88;75;78;81;100;111;105;135;130;123;125;134;130;116;126;134;135;138
41703;Attnang-Puchheim;1300;1303;1325;1343;1381;1403;1455;1471;1539;1557;1590;1652;1766;1901;2055;2124;2325;2507;2643;2700;2757;2917;3014;3107
41704;Atzbach;29;35;28;26;27;21;22;25;27;26;28;29;30;44;56;67;68;65;72;77;82;90;84;75
41705;Aurach am Hongar;107;103;92;95;80;60;62;65;62;59;50;53;56;60;61;74;71;68;62;65;56;66;71;70
41706;Berg im Attergau;44;56;37;38;47;38;40;43;34;39;42;32;35;36;38;40;45;37;38;42;46;48;43;56
41707;Desselbrunn;31;32;34;27;26;31;28;32;36;39;46;53;56;62;82;73;79;81;79;93;106;106;108;110
41708;Fornach;14;10;11;16;12;17;20;18;21;25;29;29;23;23;25;36;38;40;35;35;45;51;51;55
41709;Frankenburg am Hausruck;198;186;173;156;158;161;165;161;159;157;168;191;210;232;317;244;254;271;282;310;589;628;367;382
41710;Frankenmarkt;307;299;311;285;293;269;288;264;275;271;273;262;302;378;446;444;448;510;570;626;683;724;808;821
41711;Gampern;57;55;28;36;44;45;53;61;68;70;77;83;87;99;108;108;106;120;121;119;137;178;193;186
41712;Innerschwand am Mondsee;63;53;55;54;56;59;64;57;66;62;54;54;61;60;113;98;99;76;76;87;93;104;99;104
41713;Lenzing an der Ager ;327;323;331;371;391;388;373;420;396;407;404;424;429;476;520;519;582;650;706;702;751;795;849;848
41714;Manning;22;15;12;12;11;10;6;8;8;9;9;9;14;7;12;18;11;15;14;16;16;12;13;24
41715;Mondsee;552;528;520;501;501;513;541;530;529;513;529;581;606;701;840;774;817;822;870;900;1047;1124;977;997
41716;Neukirchen an der Vöckla;75;57;68;53;51;49;48;62;61;51;50;63;70;89;81;90;87;101;105;107;108;114;136;136
41717;Niederthalheim;28;26;24;30;23;17;13;20;21;24;28;35;31;36;52;52;68;78;86;116;101;100;100;105
41718;Nußdorf am Attersee;86;99;85;84;79;93;91;85;89;92;97;104;99;104;107;121;112;114;128;124;111;106;117;113
41719;Oberhofen am Irrsee;69;74;71;61;53;58;58;61;67;74;72;80;101;108;114;126;126;128;144;147;146;165;150;158
41720;Oberndorf bei Schwanenstadt;55;52;57;50;52;57;57;53;55;53;56;62;57;62;64;96;109;106;114;109;141;163;170;169
41721;Oberwang;30;31;39;35;34;41;35;37;38;42;34;37;46;45;57;67;74;79;68;58;61;65;64;62
41722;Ottnang am Hausruck;140;106;85;100;115;92;121;141;143;135;150;175;198;213;253;321;309;296;324;335;326;424;451;433
41723;Pfaffing;21;18;18;20;25;20;23;24;26;31;26;30;34;28;84;88;70;50;56;59;59;69;83;70
41724;Pilsbach;10;12;11;7;10;8;6;8;7;7;5;6;12;13;10;12;15;15;18;21;33;32;37;41
41725;Pitzenberg;3;3;4;4;6;7;7;7;8;8;6;6;5;7;7;8;8;8;16;14;24;23;30;30
41726;Pöndorf;28;37;44;45;72;70;71;70;65;62;82;88;96;109;116;145;149;160;172;170;177;196;192;186
41727;Puchkirchen am Trattberg;10;21;20;24;26;23;26;35;36;30;27;28;37;46;62;62;44;62;44;62;75;84;81;81
41728;Pühret;7;2;2;3;3;3;3;3;3;6;6;5;6;9;16;14;8;10;10;13;25;24;24;27
41729;Redleiten;4;4;7;5;3;3;2;6;9;10;11;15;13;13;21;25;37;43;55;39;28;25;28;27
41730;Redlham;77;79;71;70;75;73;71;81;63;80;79;97;102;95;95;86;86;97;103;102;117;116;116;124
41731;Regau;353;330;321;355;358;366;361;368;400;415;429;473;497;532;578;663;684;658;655;732;786;898;980;980
41732;Rüstorf;74;68;59;64;55;53;60;67;66;74;77;92;119;120;133;149;148;151;170;177;224;254;263;256
41733;Rutzenham;1;1;1;1;3;6;8;10;11;11;5;7;10;10;15;17;17;12;12;11;10;13;10;9
41734;Sankt Georgen im Attergau;525;508;561;558;600;538;522;553;507;477;495;566;584;713;718;609;592;657;643;638;626;790;803;856
41735;Sankt Lorenz;135;142;141;133;143;149;156;162;173;167;165;189;203;202;202;214;223;224;214;225;236;279;292;276
41736;Schlatt;93;98;85;84;81;84;75;66;60;58;73;75;71;74;81;102;103;96;126;142;143;134;143;136
41737;Schörfling am Attersee;175;156;143;144;132;149;145;137;140;166;167;185;208;231;218;250;253;270;284;299;303;323;325;323
41738;Schwanenstadt;590;566;554;558;576;578;612;612;612;617;627;605;615;717;798;822;866;916;940;971;1065;1121;1233;1270
41739;Seewalchen am Attersee;236;259;241;252;249;251;261;268;258;266;275;292;296;312;367;408;371;385;405;396;389;439;427;453
41740;Steinbach am Attersee;61;62;67;59;56;56;58;55;51;51;61;66;73;82;93;103;98;87;95;102;103;114;99;108
41741;Straß im Attergau;112;107;143;136;109;114;101;103;100;98;107;117;127;135;136;137;118;122;116;132;124;128;124;113
41742;Tiefgraben;205;197;185;175;179;199;198;213;212;245;269;263;298;321;395;379;393;405;386;391;409;453;495;507
41743;Timelkam;459;492;532;571;534;553;529;524;502;490;539;555;642;662;724;679;634;641;687;738;798;861;887;855
41744;Ungenach;24;22;12;14;25;27;25;39;30;30;31;32;28;34;73;58;63;63;82;70;76;82;86;81
41745;Unterach am Attersee;156;149;139;166;171;160;170;140;146;148;147;160;170;178;202;192;185;190;187;176;188;203;215;216
41746;Vöcklabruck;1164;1181;1115;1209;1304;1334;1368;1410;1409;1438;1496;1578;1669;1772;1979;2135;2225;2279;2352;2450;2608;2841;2950;3070
41747;Vöcklamarkt;421;417;409;385;365;351;335;347;352;355;363;376;384;418;500;525;531;576;630;620;665;721;709;719
41748;Weißenkirchen im Attergau;14;15;17;11;15;17;14;20;27;23;29;28;31;31;29;32;35;33;34;37;36;45;42;38
41749;Weyregg am Attersee;55;41;46;41;37;27;28;34;35;38;38;47;53;56;67;63;71;85;92;85;88;95;103;104
41750;Wolfsegg am Hausruck;50;49;47;83;96;93;96;101;105;114;126;158;178;188;211;205;202;221;220;228;230;230;213;247
41751;Zell am Moos;126;126;136;118;115;117;127;131;128;120;126;131;143;142;159;162;145;146;145;137;158;182;181;167
41752;Zell am Pettenfirst;46;40;38;52;52;56;62;63;68;75;49;65;64;56;53;49;56;57;63;65;67;73;87;90
41801;Aichkirchen;13;13;12;11;18;18;16;27;26;28;27;24;25;23;24;20;22;24;24;25;39;42;42;39
41802;Bachmanning;76;73;69;61;53;49;53;43;50;61;62;65;63;64;69;86;89;100;106;109;97;100;92;93
41803;Bad Wimsbach-Neydharting;102;107;110;101;101;109;107;112;122;119;118;119;108;108;130;129;140;148;169;162;164;158;149;143
41804;Buchkirchen;105;119;110;122;114;86;89;85;117;105;116;132;136;141;153;162;165;183;187;184;179;211;220;225
41805;Eberstalzell;84;82;78;91;87;100;96;100;111;107;101;106;110;125;137;155;153;163;173;188;202;230;239;242
41806;Edt bei Lambach;155;148;154;136;121;134;138;123;111;122;124;124;138;142;163;168;181;198;197;214;222;248;247;252
41807;Fischlham;22;28;23;24;24;22;23;27;22;34;30;26;25;24;26;31;42;48;49;53;42;52;57;68
41808;Gunskirchen;295;276;257;266;278;258;311;306;331;332;365;382;370;404;431;460;541;600;640;691;783;861;888;929
41809;Holzhausen;15;14;20;12;15;21;28;33;36;37;33;41;57;48;59;62;62;62;56;53;62;56;68;98
41810;Krenglbach;68;70;83;93;102;103;108;112;104;110;101;110;111;112;118;139;163;183;185;198;214;226;230;234
41811;Lambach;466;508;518;550;539;545;533;517;511;523;538;539;531;550;607;682;719;799;827;838;889;1028;1037;1075
