id;name;total_population_2002;total_population_2003;total_population_2004;total_population_2005;total_population_2006;total_population_2007;total_population_2008;total_population_2009;total_population_2010;total_population_2011;total_population_2012;total_population_2013;total_population_2014;total_population_2015;total_population_2016;total_population_2017;total_population_2018;total_population_2019;total_population_2020;total_population_2021;total_population_2022;total_population_2023;total_population_2024;total_population_2025
41011;Kronstorf;3027;3051;3086;3118;3147;3131;3121;3145;3127;3115;3149;3192;3201;3195;3228;3392;3389;3508;3552;3552;3573;3571;3528;3490
41012;Leonding;22308;22449;22767;22880;23228;23601;24026;24347;24950;25275;25667;26053;26395;26939;27393;28081;28698;28795;28929;28938;28967;29129;29096;29244
41013;Sankt Florian;5582;5582;5509;5520;5542;5654;5724;5760;5838;5903;5980;6024;6029;6014;6077;6124;6176;6185;6181;6152;6278;6379;6318;6318
41014;Neuhofen an der Krems;5461;5449;5464;5509;5518;5508;5597;5651;5618;5642;5622;5705;5803;5934;6041;6169;6269;6521;6637;6678;6747;6872;6845;6865
41015;Niederneukirchen;1771;1779;1820;1890;1888;1890;1904;1879;1899;1923;1919;1935;1953;1976;2022;2037;2073;2096;2108;2107;2120;2121;2108;2090
41016;Oftering;1815;1801;1821;1856;1844;1889;1884;1906;1931;1952;1941;1962;1959;2008;2071;2082;2076;2125;2110;2134;2122;2141;2137;2121
41017;Pasching;6166;6234;6339;6427;6468;6555;6537;6581;6575;6584;6573;6655;6924;6971;7274;7454;7552;7607;7629;7688;7687;7650;7718;7931
41018;Piberbach;1693;1706;1720;1755;1773;1805;1833;1815;1839;1847;1847;1844;1873;1882;1870;1864;1902;1888;1875;1881;1869;1938;2047;2045
41019;Pucking;3503;3504;3548;3639;3665;3670;3676;3709;3685;3711;3736;3802;3813;3832;3865;3925;3904;3971;3979;4084;4154;4196;4208;4187
41020;Sankt Marien;4173;4209;4320;4340;4350;4403;4478;4534;4613;4614;4600;4588;4662;4646;4644;4701;4769;4785;4828;4871;4903;4989;5154;5240
41021;Traun;23466;23746;23764;23834;23853;23829;23851;23912;23876;23797;23612;23624;23834;23921;24058;24295;24477;24650;24756;24828;24926;25006;25171;25345
41022;Wilhering;5221;5357;5405;5457;5499;5602;5618;5720;5743;5794;5794;5791;5898;5853;6010;5948;5911;5948;5919;5890;5832;6044;6176;6215
41101;Allerheiligen im Mühlkreis;1104;1115;1114;1135;1136;1150;1167;1171;1188;1170;1178;1180;1193;1214;1234;1247;1261;1280;1267;1271;1256;1259;1256;1288
41102;Arbing;1291;1301;1295;1326;1334;1331;1355;1374;1365;1344;1356;1374;1373;1397;1435;1431;1446;1480;1507;1525;1553;1549;1540;1545
41103;Baumgartenberg;1426;1453;1461;1443;1449;1551;1574;1548;1568;1596;1611;1649;1674;1696;1683;1718;1734;1750;1789;1798;1805;1853;1844;1879
41104;Dimbach;1114;1121;1110;1109;1086;1071;1057;1051;1053;1041;1037;1010;1014;1015;1032;1020;1013;991;965;965;969;1006;1009;996
41105;Grein;3106;3092;3092;3101;3099;3125;3111;3141;3090;3017;3025;3005;2960;2972;2992;2973;2926;2902;2910;2905;2913;2934;2912;2925
41106;Katsdorf;2741;2757;2789;2794;2820;2782;2785;2826;2864;2856;2832;2869;2894;2925;2978;3026;3086;3140;3182;3192;3244;3289;3317;3316
41107;Klam;784;799;801;824;863;881;868;893;923;931;913;898;900;892;912;923;918;938;940;951;955;965;961;974
41108;Bad Kreuzen;2174;2249;2382;2450;2460;2444;2461;2418;2379;2363;2377;2338;2343;2367;2329;2286;2266;2225;2291;2284;2313;2375;2442;2372
41109;Langenstein;2685;2700;2684;2690;2677;2674;2642;2583;2531;2483;2476;2460;2453;2465;2513;2519;2534;2529;2502;2499;2535;2590;2567;2574
41110;Luftenberg an der Donau;3666;3715;3711;3731;3729;3761;3761;3828;3850;3871;3885;3856;3980;3978;4076;4108;4057;4207;4279;4352;4362;4325;4319;4329
41111;Mauthausen;4853;4871;4879;4910;4909;4804;4847;4843;4871;4938;4957;4879;4913;4894;4849;4882;4936;4890;4924;4946;4951;4899;4922;4915
41112;Mitterkirchen im Machland;1786;1776;1757;1736;1700;1704;1686;1695;1703;1690;1698;1688;1690;1728;1735;1712;1718;1720;1716;1718;1771;1782;1766;1777
41113;Münzbach;1703;1700;1684;1695;1695;1719;1716;1727;1718;1727;1730;1717;1697;1728;1734;1772;1814;1827;1808;1833;1849;1871;1906;1898
41114;Naarn im Machlande;3384;3404;3403;3402;3373;3397;3450;3492;3499;3515;3517;3579;3592;3591;3691;3674;3690;3711;3708;3735;3705;3837;3854;3859
41115;Pabneukirchen;1709;1722;1721;1714;1726;1721;1729;1714;1707;1730;1732;1712;1729;1718;1719;1710;1706;1702;1694;1688;1679;1687;1690;1693
41116;Perg;7182;7287;7342;7398;7508;7504;7587;7623;7728;7723;7864;8020;8009;8143;8274;8335;8388;8642;8837;8802;9004;9306;9459;9482
41117;Rechberg;885;874;871;888;916;917;916;930;926;931;931;937;939;947;963;978;996;1002;1006;1009;1017;1029;1033;1046
41118;Ried in der Riedmark;3768;3794;3801;3863;3889;3952;4023;4049;4067;4071;4075;4100;4113;4097;4096;4182;4210;4259;4307;4311;4301;4367;4353;4394
41119;Sankt Georgen am Walde;2214;2173;2174;2166;2148;2151;2120;2141;2118;2100;2088;2078;2077;2047;2047;2051;2006;1955;1965;1967;1973;1957;1959;1975
41120;Sankt Georgen an der Gusen;3559;3573;3593;3620;3614;3653;3630;3663;3613;3645;3641;3719;3739;3780;3916;3972;4119;4177;4262;4384;4451;4424;4405;4459
41121;Sankt Nikola an der Donau;866;865;875;878;846;854;824;780;769;745;740;778;830;839;816;823;798;779;762;744;822;795;801;758
41122;Sankt Thomas am Blasenstein;875;872;853;882;876;884;880;896;916;930;937;930;917;917;917;913;927;924;911;917;928;934;934;949
41123;Saxen;1781;1762;1740;1729;1739;1702;1707;1705;1709;1729;1735;1733;1758;1774;1816;1804;1820;1770;1756;1749;1723;1686;1711;1687
41124;Schwertberg;5192;5190;5233;5264;5276;5252;5242;5204;5152;5118;5123;5117;5187;5184;5308;5333;5365;5277;5321;5338;5372;5422;5512;5476
41125;Waldhausen im Strudengau;2934;2901;2906;2986;2946;2957;2938;2922;2894;2902;2907;2892;2860;2897;2903;2905;2870;2882;2853;2844;2851;2853;2860;2879
41126;Windhaag bei Perg;1324;1332;1351;1384;1412;1406;1420;1405;1399;1427;1448;1445;1435;1447;1477;1505;1508;1500;1506;1514;1525;1522;1546;1540
41201;Andrichsfurt;726;723;713;717;713;726;727;723;712;696;711;712;724;744;749;758;770;777;781;783;790;774;796;797
41202;Antiesenhofen;1108;1111;1085;1074;1095;1132;1119;1124;1100;1092;1087;1093;1064;1058;1072;1091;1091;1092;1083;1055;1069;1090;1100;1102
41203;Aurolzmünster;2872;2837;2873;2893;2952;2959;2958;2934;2937;2907;2894;2882;2880;2871;2870;2967;3000;3035;3097;3084;3141;3201;3210;3248
41204;Eberschwang;3388;3395;3375;3349;3331;3347;3368;3356;3360;3396;3364;3381;3341;3357;3387;3345;3351;3414;3470;3457;3444;3475;3546;3532
41205;Eitzing;673;703;699;705;726;725;738;718;710;712;726;728;740;752;769;801;805;811;855;878;875;903;920;911
41206;Geiersberg;534;536;544;545;549;555;555;558;561;552;546;533;529;525;528;529;519;502;509;499;505;498;489;484
41207;Geinberg;1325;1328;1323;1334;1338;1340;1358;1361;1344;1368;1396;1418;1405;1412;1452;1433;1435;1396;1408;1420;1438;1454;1471;1444
41208;Gurten;1208;1182;1159;1167;1160;1161;1149;1166;1164;1177;1180;1186;1174;1139;1163;1204;1187;1198;1196;1198;1190;1210;1224;1190
41209;Hohenzell;2002;2013;2020;2034;2049;2039;2026;2028;2032;2047;2048;2052;2093;2120;2177;2186;2246;2263;2267;2270;2288;2326;2337;2343
41210;Kirchdorf am Inn;626;630;614;606;599;591;602;596;609;591;610;617;612;611;621;636;636;654;639;645;641;660;673;661
41211;Kirchheim im Innkreis;699;686;684;706;700;701;683;711;718;712;707;704;718;719;718;719;716;724;724;724;753;802;803;803
41212;Lambrechten;1331;1329;1340;1323;1328;1317;1325;1307;1324;1323;1294;1280;1273;1284;1310;1308;1300;1318;1332;1328;1297;1285;1339;1322
41213;Lohnsburg am Kobernaußerwald;2338;2324;2309;2278;2282;2255;2254;2250;2231;2234;2193;2170;2171;2203;2217;2208;2234;2244;2236;2211;2196;2209;2209;2205
41214;Mehrnbach;2335;2328;2311;2306;2299;2306;2296;2292;2336;2323;2299;2285;2278;2286;2320;2365;2363;2361;2361;2348;2345;2379;2363;2356
41215;Mettmach;2556;2523;2529;2535;2549;2528;2511;2537;2494;2462;2434;2423;2414;2369;2378;2378;2355;2353;2354;2384;2389;2420;2415;2444
41216;Mörschwang;298;307;304;296;295;291;290;302;304;307;311;323;322;322;327;334;328;335;343;340;336;335;334;327
41217;Mühlheim am Inn;653;648;645;626;640;645;633;625;627;627;647;660;650;662;669;642;661;669;660;661;679;685;694;719
41218;Neuhofen im Innkreis;2135;2132;2164;2165;2159;2175;2163;2211;2243;2218;2220;2217;2226;2309;2358;2376;2408;2449;2467;2484;2498;2512;2518;2529
41219;Obernberg am Inn;1672;1658;1640;1623;1591;1538;1509;1496;1470;1471;1447;1453;1470;1521;1615;1620;1633;1661;1617;1643;1655;1703;1699;1715
41220;Ort im Innkreis;1187;1172;1207;1198;1210;1230;1207;1188;1196;1216;1213;1202;1232;1232;1219;1256;1275;1269;1286;1299;1332;1365;1369;1388
41221;Pattigham;804;821;831;819;803;809;826;840;868;877;883;889;880;881;887;895;928;962;996;1021;1052;1085;1080;1092
41222;Peterskirchen;707;709;709;701;698;689;694;691;689;674;677;654;661;658;680;684;700;701;690;681;660;667;666;661
41223;Pramet;991;1013;996;976;977;998;1004;996;1010;1032;1021;1002;1001;1003;1001;1002;1030;1016;1023;1026;1013;1022;1037;1038
41224;Reichersberg;1406;1414;1404;1428;1402;1379;1370;1389;1382;1406;1460;1490;1491;1529;1532;1533;1511;1518;1563;1585;1600;1619;1649;1666
41225;Ried im Innkreis;11428;11432;11409;11489;11570;11575;11590;11536;11401;11405;11368;11381;11444;11416;11672;11775;11903;12055;12220;12209;12432;12482;12674;12766
41226;Sankt Georgen bei Obernberg am Inn;609;608;622;619;619;608;609;596;599;597;591;587;567;552;545;556;569;566;568;553;545;556;544;526
41227;Sankt Marienkirchen am Hausruck;749;748;770;772;772;781;809;825;826;834;832;838;845;844;859;877;888;870;877;906;905;903;898;904
41228;Sankt Martin im Innkreis;1680;1707;1711;1707;1721;1749;1761;1793;1798;1804;1785;1792;1816;1905;1977;2024;2055;2046;2080;2099;2132;2187;2228;2218
41229;Schildorn;1057;1071;1076;1107;1116;1107;1102;1128;1144;1122;1109;1141;1154;1176;1194;1224;1227;1215;1209;1200;1220;1235;1224;1230
41230;Senftenbach;707;738;743;751;744;740;735;746;733;729;731;747;751;774;779;764;772;778;773;781;786;783;787;789
41231;Taiskirchen im Innkreis;2394;2375;2387;2398;2381;2398;2403;2394;2418;2443;2450;2447;2433;2407;2398;2414;2407;2401;2416;2413;2400;2411;2414;2437
41232;Tumeltsham;1376;1415;1444;1478;1496;1505;1525;1488;1484;1501;1508;1538;1537;1552;1548;1547;1590;1594;1599;1587;1575;1593;1599;1587
41233;Utzenaich;1510;1521;1536;1559;1571;1515;1510;1528;1537;1544;1543;1535;1533;1544;1532;1515;1536;1553;1587;1619;1622;1654;1647;1661
41234;Waldzell;2101;2123;2111;2106;2096;2100;2119;2119;2106;2085;2082;2092;2127;2189;2170;2147;2177;2209;2217;2270;2277;2300;2317;2299
41235;Weilbach;587;595;597;614;620;629;620;626;630;618;619;629;608;617;610;623;604;622;622;625;613;611;601;609
41236;Wippenham;548;554;563;577;555;546;547;545;534;525;534;536;550;557;556;587;578;573;565;564;559;555;559;574
41304;Altenfelden;2247;2227;2232;2211;2181;2171;2179;2151;2157;2173;2137;2117;2111;2128;2148;2208;2219;2230;2250;2318;2287;2276;2293;2284
41305;Arnreit;1091;1070;1072;1063;1077;1107;1132;1132;1139;1136;1137;1158;1139;1141;1151;1154;1154;1152;1136;1151;1165;1185;1187;1199
41306;Atzesberg;516;491;481;475;470;469;471;463;452;454;453;456;451;439;445;446;446;440;437;440;437;453;449;446
41307;Auberg;531;536;532;542;550;547;551;560;582;589;592;575;557;552;545;549;551;558;556;572;592;594;603;616
41309;Haslach an der Mühl;2591;2565;2572;2575;2585;2588;2605;2593;2578;2538;2518;2516;2504;2521;2530;2530;2536;2540;2564;2548;2579;2600;2590;2581
41311;Hörbich;433;424;415;415;410;415;416;419;414;417;415;415;417;413;425;429;420;406;398;408;408;424;420;421
41312;Hofkirchen im Mühlkreis;1443;1438;1428;1430;1423;1422;1435;1438;1425;1423;1437;1481;1476;1465;1510;1511;1520;1516;1507;1522;1529;1549;1540;1547
41313;Julbach;1656;1628;1636;1616;1601;1610;1612;1603;1614;1594;1585;1571;1557;1545;1538;1537;1537;1552;1540;1556;1544;1546;1517;1528
41314;Kirchberg ob der Donau;1140;1141;1118;1117;1107;1105;1068;1065;1074;1084;1055;1058;1052;1046;1048;1048;1055;1045;1045;1058;1057;1078;1070;1071
41315;Klaffer am Hochficht;1333;1321;1305;1302;1318;1297;1288;1297;1302;1314;1302;1314;1298;1325;1331;1338;1311;1292;1298;1312;1311;1344;1358;1376
41316;Kleinzell im Mühlkreis;1402;1396;1421;1423;1420;1428;1413;1421;1436;1442;1471;1472;1495;1517;1538;1555;1546;1596;1650;1690;1705;1720;1721;1707
41317;Kollerschlag;1528;1534;1525;1545;1536;1541;1518;1531;1514;1502;1497;1490;1481;1479;1484;1511;1520;1502;1516;1534;1541;1539;1550;1542
41318;Lembach im Mühlkreis;1543;1560;1571;1576;1575;1578;1580;1576;1543;1549;1563;1540;1556;1532;1515;1529;1530;1538;1523;1524;1515;1525;1512;1512
41319;Lichtenau im Mühlkreis;574;571;560;545;550;545;548;531;525;517;519;515;521;512;508;510;498;490;484;470;473;482;475;481
41320;Nebelberg;637;644;637;638;632;626;624;624;625;623;624;632;619;633;648;635;632;638;638;651;652;649;642;641
41321;Neufelden;1268;1327;1344;1352;1326;1323;1331;1329;1307;1302;1277;1287;1298;1292;1326;1294;1276;1281;1249;1209;1223;1203;1205;1214
41322;Niederkappel;1025;1018;1010;1011;1019;1021;1015;1020;988;974;975;972;981;976;1006;986;985;991;983;980;977;991;988;996
41323;Niederwaldkirchen;1787;1756;1743;1743;1736;1744;1750;1734;1744;1750;1759;1744;1762;1769;1792;1799;1816;1847;1835;1841;1853;1860;1873;1866
41324;Oberkappel;751;731;721;742;749;758;753;755;736;740;726;733;751;750;746;749;725;712;722;713;702;764;753;743
41325;Oepping;1642;1637;1612;1586;1590;1585;1566;1558;1533;1537;1538;1536;1508;1497;1507;1507;1510;1523;1521;1539;1540;1545;1544;1555
41326;Peilstein im Mühlviertel;1657;1654;1656;1636;1616;1630;1625;1609;1595;1596;1590;1561;1560;1549;1553;1542;1541;1543;1541;1542;1556;1574;1572;1562
41327;Pfarrkirchen im Mühlkreis;1537;1522;1516;1524;1553;1536;1546;1545;1531;1525;1508;1482;1481;1476;1488;1479;1474;1465;1449;1417;1421;1416;1395;1385
41328;Putzleinsdorf;1575;1569;1572;1601;1602;1608;1605;1601;1571;1525;1542;1538;1541;1535;1592;1587;1553;1538;1541;1531;1523;1550;1542;1546
41329;Neustift im Mühlkreis;1472;1471;1486;1472;1467;1468;1463;1452;1450;1453;1452;1450;1445;1422;1461;1464;1461;1464;1460;1440;1477;1478;1489;1465
41331;Sankt Johann am Wimberg;1001;990;982;994;978;979;1000;1011;1010;1002;1003;1013;1021;1016;1034;1010;1029;1016;998;988;1006;1021;1022;1009
41332;Sankt Martin im Mühlkreis;3581;3559;3555;3561;3582;3596;3624;3624;3647;3608;3621;3586;3645;3638;3682;3776;3757;3778;3774;3776;3725;3812;3818;3805
41333;Sankt Oswald bei Haslach;567;560;551;538;534;523;518;512;505;504;498;496;496;517;500;498;501;503;492;510;507;515;510;521
41334;Sankt Peter am Wimberg;1777;1767;1773;1766;1756;1803;1814;1784;1766;1761;1750;1754;1743;1772;1777;1775;1770;1762;1746;1732;1723;1712;1749;1790
41336;Sankt Ulrich im Mühlkreis;612;614;617;623;641;633;640;644;649;670;666;673;657;647;637;629;633;637;644;670;684;690;714;719
41337;Sankt Veit im Mühlkreis;1136;1137;1146;1161;1172;1170;1176;1170;1184;1183;1193;1204;1212;1189;1190;1216;1206;1227;1247;1270;1311;1320;1331;1337
41338;Sarleinsbach;2354;2332;2308;2304;2301;2289;2251;2235;2244;2236;2227;2250;2262;2264;2277;2299;2284;2276;2272;2256;2245;2238;2248;2246
41341;Schwarzenberg am Böhmerwald;696;699;679;665;676;670;664;656;641;639;637;629;627;645;635;582;566;577;570;571;577;575;582;576
41342;Ulrichsberg;3033;3000;3028;3028;3027;3010;2997;2985;2984;2961;2959;2900;2884;2851;2835;2836;2843;2829;2850;2846;2865;2876;2872;2858
41343;Aigen-Schlägl;3296;3306;3285;3278;3265;3231;3231;3262;3230;3238;3214;3180;3138;3112;3143;3190;3212;3216;3241;3219;3220;3225;3267;3282
41344;Rohrbach-Berg;5021;5055;5067;5086;5128;5124;5119;5112;5070;5060;5018;4997;5048;5074;5160;5175;5134;5160;5219;5182;5241;5239;5295;5291
41345;Helfenberg;1634;1619;1610;1601;1592;1573;1572;1565;1543;1547;1545;1533;1523;1544;1588;1583;1596;1584;1541;1533;1544;1594;1574;1552
41346;Sankt Stefan-Afiesl;1170;1170;1181;1204;1197;1184;1157;1133;1137;1137;1125;1116;1107;1091;1107;1101;1112;1100;1108;1104;1123;1110;1109;1094
41401;Altschwendt;675;682;666;651;637;630;632;641;643;655;664;669;663;672;708;707;700;697;702;695;718;714;722;721
41402;Andorf;4863;4866;4864;4913;4949;4971;5016;5032;5034;5058;5054;5084;5123;5130;5129;5224;5174;5204;5211;5203;5187;5176;5218;5221
41403;Brunnenthal;1936;1973;1995;1986;1997;1995;1986;1985;1989;1969;1972;1969;1978;2012;2009;2041;2032;2073;2098;2085;2100;2071;2060;2080
41404;Diersbach;1695;1680;1664;1663;1626;1618;1636;1603;1588;1595;1611;1597;1562;1532;1553;1589;1583;1594;1563;1545;1532;1532;1526;1522
41405;Dorf an der Pram;1022;1003;993;1006;1010;1011;1016;1022;1036;1022;1032;1044;1042;1049;1037;1028;1039;1048;1047;1072;1077;1101;1095;1088
41406;Eggerding;1314;1309;1298;1266;1253;1274;1261;1268;1242;1244;1246;1262;1268;1286;1310;1328;1320;1321;1337;1339;1361;1386;1401;1378
41407;Engelhartszell;1138;1126;1100;1106;1109;1072;1066;1027;998;983;980;972;971;972;983;948;942;924;922;909;922;940;921;906
41408;Enzenkirchen;1757;1772;1746;1743;1785;1796;1796;1784;1793;1794;1786;1758;1758;1793;1775;1786;1772;1774;1778;1794;1798;1807;1809;1780
41409;Esternberg;2818;2804;2803;2815;2802;2782;2810;2841;2880;2895;2908;2894;2870;2871;2868;2887;2855;2857;2866;2850;2851;2855;2855;2849
41410;Freinberg;1465;1466;1476;1473;1480;1495;1498;1510;1499;1486;1461;1468;1457;1449;1459;1444;1458;1452;1433;1440;1421;1475;1515;1531
41411;Kopfing im Innkreis;2047;2043;2037;2024;2030;2001;1993;2001;1980;1975;1963;1958;1951;1948;1941;1974;2008;2002;1985;1970;1974;1973;1970;1965
41412;Mayrhof;259;267;263;269;259;275;277;280;278;285;303;292;301;296;302;320;322;330;324;318;317;325;315;329
41413;Münzkirchen;2555;2551;2569;2573;2545;2555;2569;2537;2540;2536;2551;2549;2545;2529;2574;2599;2572;2560;2532;2547;2564;2557;2552;2575
41414;Raab;2279;2308;2310;2305;2323;2319;2262;2290;2288;2267;2267;2252;2260;2264;2298;2284;2270;2276;2268;2266;2271;2345;2341;2324
41415;Rainbach im Innkreis;1505;1516;1505;1510;1509;1506;1509;1503;1507;1516;1524;1502;1481;1505;1486;1477;1478;1485;1490;1517;1534;1549;1566;1576
41416;Riedau;1985;1996;2032;2022;2006;2028;2034;1999;1984;1963;1975;1998;1985;2034;2042;2068;2069;2072;2072;2068;2056;2045;2021;2012
41417;Sankt Aegidi;1645;1644;1639;1618;1619;1624;1616;1628;1619;1611;1595;1596;1579;1579;1573;1571;1556;1548;1551;1541;1537;1576;1556;1569
41418;Sankt Florian am Inn;2997;3026;3030;3025;3055;3109;3103;3112;3113;3080;3085;3088;3071;3068;3101;3074;3150;3183;3138;3138;3142;3187;3216;3225
41419;Sankt Marienkirchen bei Schärding;1835;1835;1826;1858;1855;1867;1881;1863;1840;1837;1840;1843;1835;1825;1794;1826;1832;1893;1897;1942;1966;2001;2025;2029
41420;Sankt Roman;1805;1809;1794;1797;1800;1795;1779;1772;1760;1760;1749;1730;1731;1741;1755;1758;1711;1714;1728;1738;1755;1784;1789;1776
41421;Sankt Willibald;1124;1131;1156;1147;1132;1143;1149;1145;1139;1135;1113;1112;1115;1111;1125;1104;1100;1094;1103;1122;1118;1102;1091;1074
41422;Schärding;5101;5043;5075;5080;5027;4987;4944;4909;4948;4926;4860;4836;4874;4918;4997;5109;5253;5220;5269;5216;5215;5351;5414;5595
41423;Schardenberg;2329;2327;2315;2298;2286;2292;2313;2315;2295;2278;2299;2312;2331;2380;2375;2384;2407;2438;2440;2454;2460;2493;2472;2472
41424;Sigharting;830;827;825;827;827;806;799;798;805;788;792;797;800;798;828;834;848;825;824;826;843;873;878;892
41425;Suben;1353;1349;1379;1409;1420;1421;1395;1381;1360;1328;1440;1470;1419;1425;1504;1488;1508;1468;1552;1561;1541;1584;1713;1722
41426;Taufkirchen an der Pram;2910;2912;2892;2904;2890;2890;2891;2900;2926;2934;2923;2905;2892;2896;2942;2930;2925;2894;2915;2940;2890;2920;2947;2963
41427;Vichtenstein;711;712;705;723;715;673;694;684;674;682;688;675;685;666;644;627;611;619;609;617;620;623;626;615
41428;Waldkirchen am Wesen;1325;1308;1282;1289;1277;1274;1264;1264;1242;1238;1217;1214;1212;1179;1198;1195;1171;1197;1185;1185;1173;1156;1166;1155
41429;Wernstein am Inn;1642;1621;1599;1604;1585;1558;1535;1523;1494;1510;1544;1540;1524;1575;1583;1570;1566;1526;1540;1554;1547;1549;1554;1534
41430;Zell an der Pram;2009;2012;1999;2046;2013;2016;2006;2049;2045;2024;2006;2007;2004;2025;2013;2007;2021;2019;2012;1986;2007;2011;1987;1955
41501;Adlwang;1580;1590;1622;1654;1644;1689;1703;1693;1678;1682;1677;1684;1708;1744;1779;1784;1806;1876;1874;1948;1964;2089;2161;2166
41502;Aschach an der Steyr;2145;2162;2156;2172;2191;2197;2205;2231;2219;2209;2220;2164;2175;2194;2224;2249;2266;2287;2312;2312;2282;2265;2273;2302
41503;Bad Hall;4698;4706;4726;4726;4811;4797;4789;4815;4835;4797;4784;4796;4874;4855;5045;5145;5296;5375;5494;5592;5655;5746;5768;5868
41504;Dietach;2454;2519;2518;2556;2573;2582;2676;2792;2828;2920;2991;3032;3029;3048;3126;3200;3212;3240;3270;3307;3328;3410;3432;3460
41505;Gaflenz;1810;1838;1823;1824;1835;1848;1837;1838;1850;1854;1847;1877;1871;1896;1924;1909;1954;1950;1931;1922;1949;1977;1970;1961
41506;Garsten;6479;6482;6459;6552;6591;6684;6638;6652;6614;6658;6661;6609;6620;6635;6645;6681;6711;6644;6640;6603;6645;6690;6650;6674
41507;Großraming;2764;2762;2747;2742;2723;2729;2719;2733;2701;2681;2670;2675;2685;2724;2732;2694;2702;2674;2677;2671;2652;2654;2634;2636
41508;Laussa;1348;1357;1347;1350;1340;1351;1331;1329;1304;1286;1275;1272;1264;1251;1250;1249;1227;1251;1232;1235;1222;1229;1234;1240
41509;Losenstein;1751;1711;1722;1705;1697;1683;1686;1668;1656;1652;1633;1621;1613;1592;1627;1636;1604;1603;1627;1588;1638;1644;1688;1678
41510;Maria Neustift;1659;1657;1660;1658;1650;1638;1634;1649;1650;1635;1631;1612;1595;1600;1580;1582;1592;1605;1614;1635;1642;1631;1628;1633
41511;Pfarrkirchen bei Bad Hall;2061;2080;2097;2130;2119;2119;2142;2125;2104;2120;2141;2161;2156;2164;2162;2215;2244;2284;2309;2316;2329;2356;2339;2359
41512;Reichraming;1901;1892;1882;1888;1870;1841;1843;1795;1804;1794;1794;1764;1730;1742;1731;1741;1742;1705;1708;1707;1683;1689;1679;1670
41513;Rohr im Kremstal;1128;1167;1203;1227;1224;1238;1244;1249;1248;1250;1212;1210;1204;1230;1312;1343;1374;1404;1422;1445;1459;1495;1507;1494
41514;Sankt Ulrich bei Steyr;2966;2993;3085;3098;3119;3095;3081;3045;3046;3032;2996;2989;3008;3015;3010;3018;2969;3022;3043;3084;3098;3168;3215;3235
