id;name;total_population_2025;age_0_4;age_5_9;age_10_14;age_15_19;age_20_24;age_25_29;age_30_34;age_35_39;age_40_44;age_45_49;age_50_54;age_55_59;age_60_64;age_65_69;age_70_74;age_75_79;age_80_84;age_85_plus;age_0_19_abs;age_0_19_share;age_20_64_abs;age_20_64_share;age_65_plus_abs;age_65_plus_share;avg_age
41725;Pitzenberg;576;36;35;34;23;23;29;40;37;51;39;34;53;40;42;27;18;6;9;128;22.22222222222222;346;60.06944444444444;102;17.708333333333332;41.701388888888886
41726;Pöndorf;2433;114;168;119;106;124;133;166;157;177;135;194;193;194;135;111;75;67;65;507;20.838471023427868;1473;60.542540073982735;453;18.618988902589397;42.90649404027949
41727;Puchkirchen am Trattberg;1092;60;83;71;58;48;58;61;93;81;68;69;67;79;79;51;31;15;20;272;24.90842490842491;624;57.142857142857146;196;17.94871794871795;40.6474358974359
41728;Pühret;666;47;48;46;31;31;24;39;46;54;43;38;47;34;47;46;25;11;9;172;25.825825825825827;356;53.453453453453456;138;20.72072072072072;40.98498498498498
41729;Redleiten;529;24;25;36;46;23;30;33;31;44;47;37;43;39;28;13;16;7;7;131;24.763705103969755;327;61.81474480151229;71;13.421550094517958;40.35822306238185
41730;Redlham;1649;98;93;76;83;74;71;126;114;111;111;108;157;126;93;64;50;65;29;350;21.224984839296543;998;60.52152819890843;301;18.253486961795026;42.83959975742874
41731;Regau;7200;430;370;403;421;362;325;495;536;540;452;510;579;523;419;281;208;195;151;1624;22.555555555555557;4322;60.02777777777778;1254;17.416666666666668;41.795138888888886
41732;Rüstorf;2304;143;130;123;107;96;130;188;186;170;110;139;204;172;143;93;64;57;49;503;21.83159722222222;1395;60.546875;406;17.62152777777778;41.73741319444444
41733;Rutzenham;291;12;26;22;13;14;5;9;19;21;31;16;20;20;17;25;13;5;3;73;25.085910652920962;155;53.264604810996566;63;21.649484536082475;42.7852233676976
41734;Sankt Georgen im Attergau;4935;267;254;289;273;250;337;370;384;336;328;297;364;361;274;201;145;105;100;1083;21.945288753799392;3027;61.33738601823708;825;16.717325227963524;41.15592705167173
41735;Sankt Lorenz;2648;120;138;158;147;125;143;160;172;198;186;210;220;169;136;130;104;77;55;563;21.261329305135952;1583;59.7809667673716;502;18.957703927492446;42.8904833836858
41736;Schlatt;1413;87;69;63;75;77;75;104;89;88;85;99;119;112;72;62;51;45;41;294;20.8067940552017;848;60.01415428167021;271;19.179051663128096;42.99823071479123
41737;Schörfling am Attersee;3519;133;153;175;194;161;186;195;243;266;232;229;297;309;225;180;143;111;87;655;18.613242398408637;2118;60.187553282182435;746;21.199204319408924;44.92028985507246
41738;Schwanenstadt;4800;223;284;212;247;311;381;370;333;277;287;290;350;322;261;195;163;137;157;966;20.125;2921;60.854166666666664;913;19.020833333333332;42.12229166666667
41739;Seewalchen am Attersee;5741;241;268;291;287;259;260;350;390;415;387;395;465;491;379;283;219;213;148;1087;18.9339836265459;3412;59.43215467688556;1242;21.63386169656854;44.98684898101376
41740;Steinbach am Attersee;910;27;50;45;50;43;38;43;44;59;53;81;77;65;61;55;51;39;29;172;18.9010989010989;503;55.27472527472528;235;25.824175824175825;46.82747252747253
41741;Straß im Attergau;1542;77;90;81;73;79;79;88;130;107;99;96;130;131;110;66;43;33;30;321;20.817120622568094;939;60.89494163424124;282;18.28793774319066;42.54993514915694
41742;Tiefgraben;4189;203;248;216;254;207;201;240;289;325;309;316;372;312;219;180;119;107;72;921;21.98615421341609;2571;61.375029840057294;697;16.638815946526616;42.08462640248269
41743;Timelkam;5913;242;247;255;300;366;386;379;377;326;362;410;485;494;385;279;240;188;192;1044;17.65601217656012;3585;60.629122272957886;1284;21.71486555048199;44.78225942837815
41744;Ungenach;1459;68;83;99;78;68;68;82;106;97;83;104;128;119;87;64;46;46;33;328;22.481151473612062;855;58.60178204249486;276;18.917066483893077;42.788553803975326
41745;Unterach am Attersee;1561;77;76;41;60;68;65;89;110;86;111;121;150;132;97;83;83;67;45;254;16.27162075592569;932;59.705317104420246;375;24.02306213965407;46.972133247918
41746;Vöcklabruck;12989;568;606;572;590;708;835;890;870;817;736;792;956;972;800;668;564;554;491;2336;17.984448379397953;7576;58.32627607975979;3077;23.68927554084225;45.171799214720146
41747;Vöcklamarkt;5192;268;305;266;236;293;315;359;375;319;298;361;448;344;269;253;179;151;153;1075;20.704930662557782;3112;59.93836671802774;1005;19.356702619414484;42.72130200308166
41748;Weißenkirchen im Attergau;950;42;60;58;57;36;52;50;66;57;52;59;80;87;64;37;39;26;28;217;22.842105263157894;539;56.73684210526316;194;20.42105263157895;43.41157894736842
41749;Weyregg am Attersee;1630;78;86;86;60;69;68;83;113;117;91;105;126;147;131;82;66;54;68;310;19.01840490797546;919;56.38036809815951;401;24.60122699386503;45.98282208588957
41750;Wolfsegg am Hausruck;1997;124;112;93;103;100;99;125;122;124;117;146;164;132;115;98;95;77;51;432;21.632448673009513;1129;56.534802203304956;436;21.832749123685527;43.58863294942414
41751;Zell am Moos;1665;77;81;83;91;94;86;125;93;99;113;122;155;123;98;69;62;56;38;332;19.93993993993994;1010;60.66066066066066;323;19.3993993993994;43.49579579579579
41752;Zell am Pettenfirst;1274;76;81;71;51;57;67;83;98;77;81;86;87;100;74;71;35;38;41;279;21.899529042386185;736;57.77080062794349;259;20.32967032967033;42.87833594976452
41801;Aichkirchen;622;37;48;41;37;28;21;34;53;53;68;36;29;35;30;30;14;13;15;163;26.205787781350484;357;57.39549839228296;102;16.39871382636656;39.930868167202576
41802;Bachmanning;725;33;54;32;44;38;46;43;50;50;43;44;56;55;44;29;25;20;19;163;22.482758620689655;425;58.62068965517241;137;18.896551724137932;42.068275862068965
41803;Bad Wimsbach-Neydharting;2509;114;145;151;124;114;138;139;149;166;164;201;203;213;139;125;106;72;46;534;21.28337983260263;1487;59.26664009565564;488;19.44998007174173;43.44260661618175
41804;Buchkirchen;4106;161;184;217;237;194;213;216;226;263;253;348;387;387;237;168;179;146;90;799;19.459327812956648;2487;60.56989771066731;820;19.970774476376036;44.92474427666829
41805;Eberstalzell;2913;172;185;175;141;163;178;218;223;207;202;172;191;194;156;114;84;67;71;673;23.103329900446276;1748;60.00686577411603;492;16.889804325437694;40.52506007552351
41806;Edt bei Lambach;2366;135;130;107;117;103;131;172;148;167;155;179;193;176;136;116;81;69;51;489;20.66779374471682;1424;60.18596787827557;453;19.14623837700761;43.049027895181744
41807;Fischlham;1381;71;71;74;73;58;66;72;101;90;82;96;122;111;96;59;61;35;43;289;20.92686459087618;798;57.78421433743664;294;21.288921071687184;44.171252715423606
41808;Gunskirchen;6513;329;392;355;326;331;308;387;446;462;405;429;517;496;439;276;223;210;182;1402;21.526178412405958;3781;58.05312452019039;1330;20.420697067403655;43.2537233225856
41809;Holzhausen;1167;71;85;80;56;52;63;86;103;104;89;73;81;82;56;34;20;16;16;292;25.021422450728362;733;62.81062553556127;142;12.167952013710368;38.64824335904027
41810;Krenglbach;3260;136;198;196;191;126;142;160;218;245;203;249;286;248;222;162;128;79;71;721;22.116564417177916;1877;57.576687116564415;662;20.30674846625767;43.67423312883436
41811;Lambach;3912;215;180;207;215;236;262;270;298;261;206;248;285;268;220;146;126;133;136;817;20.88445807770961;2334;59.66257668711656;761;19.452965235173824;42.4519427402863
41812;Marchtrenk;14815;710;842;794;807;787;838;1020;1114;1088;931;1031;1163;1045;835;633;459;360;358;3153;21.282483968950388;9017;60.863989200134995;2645;17.853526830914614;42.11626729665879
41813;Neukirchen bei Lambach;996;71;65;55;44;38;53;76;75;69;69;59;71;74;58;48;31;22;18;235;23.59437751004016;584;58.63453815261044;177;17.771084337349397;41.04819277108434
41814;Offenhausen;1697;92;104;90;97;76;87;142;118;117;104;107;137;136;93;63;62;40;32;383;22.569239835002946;1024;60.34177961107837;290;17.08898055391868;41.617855038302885
41815;Pennewang;1059;70;74;57;48;39;44;84;105;62;57;77;80;94;60;39;21;31;17;249;23.51274787535411;642;60.623229461756374;168;15.864022662889518;41.01935788479698
41816;Pichl bei Wels;2952;145;176;151;152;163;172;192;171;179;168;218;251;247;184;134;102;79;68;624;21.13821138211382;1761;59.65447154471545;567;19.20731707317073;42.92818428184282
41817;Sattledt;2755;139;150;141;137;144;180;195;203;180;190;186;232;183;136;122;105;74;58;567;20.58076225045372;1693;61.4519056261343;495;17.96733212341198;42.257894736842104
41818;Schleißheim;1439;58;89;104;87;59;48;74;95;137;107;119;109;113;74;64;36;40;26;338;23.488533703961085;861;59.83321751216122;240;16.67824878387769;42.264419735927724
41819;Sipbachzell;2254;125;177;157;113;99;95;167;188;176;157;155;149;162;118;72;62;44;38;572;25.377107364685003;1348;59.80479148181011;334;14.81810115350488;39.77684117125111
41820;Stadl-Paura;5307;264;238;238;248;298;319;356;367;375;288;318;435;438;298;283;234;169;141;988;18.616921047672886;3194;60.18466176747692;1125;21.198417184850197;44.1736385905408
41821;Steinerkirchen an der Traun;2458;104;124;160;125;136;130;141;158;192;150;174;192;182;133;110;93;82;72;513;20.870626525630595;1455;59.19446704637917;490;19.934906427990235;43.398291293734744
41822;Steinhaus;2775;151;192;137;126;108;153;209;223;205;173;183;197;202;176;120;102;57;61;606;21.83783783783784;1653;59.567567567567565;516;18.594594594594593;42.01063063063063
41823;Thalheim bei Wels;5559;195;265;285;291;282;309;339;345;367;355;374;461;449;304;279;250;221;188;1036;18.636445403849613;3281;59.02140672782875;1242;22.34214786832164;45.27172153264976
41824;Weißkirchen an der Traun;3570;154;195;207;193;179;171;189;229;250;265;276;335;281;182;173;141;88;62;749;20.980392156862745;2175;60.924369747899156;646;18.095238095238095;43.226890756302524
50101;Salzburg;157659;6654;6647;6464;7279;9798;12248;12319;11186;10484;9482;9972;11505;10412;8639;7131;6641;6128;4670;27044;17.153476807540326;97406;61.78270825008404;33209;21.063814942375632;43.89309522450352
50201;Abtenau;6008;307;307;307;289;315;304;383;349;415;364;427;465;481;388;279;249;193;186;1210;20.139813581890813;3503;58.30559254327563;1295;21.554593874833554;44.16161784287617
50202;Adnet;3793;207;224;197;174;175;202;272;228;276;254;248;305;275;199;183;164;131;79;802;21.144213023991565;2235;58.924334300026366;756;19.931452675982072;43.08950698655418
50203;Annaberg-Lungötz;2230;103;130;113;126;129;125;116;118;152;126;138;192;159;147;119;79;86;72;472;21.16591928251121;1255;56.2780269058296;503;22.556053811659194;44.05695067264574
50204;Golling an der Salzach;4510;233;255;254;239;216;273;313;317;290;325;299;319;302;240;181;176;162;116;981;21.751662971175165;2654;58.8470066518847;875;19.401330376940134;42.482039911308206
50205;Hallein;21654;1027;1184;1078;1143;1175;1427;1454;1543;1494;1456;1443;1708;1547;1229;893;721;664;468;4432;20.467350143160616;13247;61.17576429297127;3975;18.356885563868108;42.4315599889166
50206;Krispl;863;28;45;60;49;36;43;49;60;49;71;54;68;56;67;52;31;25;20;182;21.08922363847045;486;56.315179606025495;195;22.595596755504054;44.084009269988414
50207;Kuchl;7512;403;445;427;412;401;425;440;502;574;477;522;553;542;370;313;286;238;182;1687;22.457401490947817;4436;59.05218317358892;1389;18.490415335463258;42.148296059637914
50208;Oberalm;4392;208;205;204;252;205;237;257;263;289;285;335;328;308;272;208;190;190;156;869;19.785974499089253;2507;57.08105646630237;1016;23.13296903460838;45.03438069216758
50209;Puch bei Hallein;4919;247;247;227;232;300;289;348;310;368;312;357;380;364;280;205;184;147;122;953;19.37385647489327;3028;61.55722707867453;938;19.0689164464322;43.06251270583452
50210;Rußbach am Paß Gschütt;772;33;36;33;30;39;41;46;45;60;37;57;70;70;60;39;34;23;19;132;17.098445595854923;465;60.233160621761655;175;22.66839378238342;45.652849740932645
50211;Sankt Koloman;1819;109;131;102;90;106;88;114;123;124;107;130;115;123;107;82;76;59;33;432;23.749312809235843;1030;56.62451896646509;357;19.626168224299064;41.474161627267726
50212;Scheffau am Tennengebirge;1512;73;89;87;82;103;96;97;90;91;106;121;92;99;81;71;67;40;27;331;21.891534391534393;895;59.1931216931217;286;18.915343915343914;41.66931216931217
50213;Bad Vigaun;2131;95;114;123;118;112;108;121;144;169;154;163;144;131;138;80;93;77;47;450;21.116846550915064;1246;58.47020178320037;435;20.41295166588456;43.104411074612855
50301;Anif;4425;172;253;219;184;208;220;278;313;319;285;294;327;313;267;221;199;193;160;828;18.71186440677966;2557;57.78531073446328;1040;23.502824858757062;45.26045197740113
50302;Anthering;3733;165;158;194;203;185;181;226;207;288;243;301;333;301;225;175;157;113;78;720;19.287436378248056;2265;60.675060273238685;748;20.037503348513262;44.360433967318514
50303;Bergheim;5717;287;293;273;251;290;355;397;399;413;361;380;442;407;325;268;187;202;187;1104;19.310827357005422;3444;60.24138534196257;1169;20.447787301032008;43.66109847822285
50304;Berndorf bei Salzburg;1776;83;93;90;75;84;94;115;122;147;118;122;154;134;110;84;80;43;28;341;19.20045045045045;1090;61.373873873873876;345;19.425675675675677;43.5990990990991
50305;Bürmoos;5052;228;279;273;262;275;271;305;336;352;281;335;446;393;302;255;204;119;136;1042;20.625494853523357;2994;59.263657957244654;1016;20.110847189231986;43.453087885985745
50306;Dorfbeuern;1605;79;108;91;84;64;79;88;121;127;112;95;114;142;96;66;59;39;41;362;22.554517133956388;942;58.691588785046726;301;18.753894080996886;42.64890965732087
50307;Ebenau;1458;65;81;95;83;53;66;78;105;122;87;92;127;111;80;67;46;57;43;324;22.22222222222222;841;57.68175582990398;293;20.0960219478738;43.686556927297666
50308;Elixhausen;3141;152;144;150;148;155;170;181;196;243;213;209;283;216;190;146;146;125;74;594;18.911174785100286;1866;59.407831900668576;681;21.680993314231138;44.57449856733524
50309;Elsbethen;5453;235;273;240;224;247;294;371;385;349;311;372;453;400;379;293;226;226;175;972;17.825050430955436;3182;58.35320007335412;1299;23.821749495690444;45.55189803777737
50310;Eugendorf;7134;325;370;363;355;395;382;440;483;469;442;533;672;509;382;295;283;261;175;1413;19.806560134566862;4325;60.625175217269415;1396;19.568264648163723;43.64900476590973
50311;Faistenau;3143;179;181;161;179;136;174;224;228;212;187;193;257;261;201;136;105;70;59;700;22.271714922048996;1872;59.560929048679604;571;18.167356029271396;42.106108813235764
50312;Fuschl am See;1731;110;86;66;77;67;111;133;137;138;120;113;131;124;105;66;60;51;36;339;19.584055459272097;1074;62.045060658578855;318;18.370883882149048;42.605141536683995
50313;Göming;767;34;50;38;45;39;46;43;58;62;35;65;61;51;47;25;26;25;17;167;21.773142112125164;460;59.97392438070404;140;18.252933507170795;42.24445893089961
50314;Grödig;7376;337;350;369;314;350;405;535;502;510;459;479;617;562;431;371;325;283;177;1370;18.573752711496745;4419;59.91052060737527;1587;21.515726681127983;44.50013557483731
50315;Großgmain;2728;123;141;130;144;103;114;158;180;207;152;184;220;217;159;149;142;100;105;538;19.721407624633432;1535;56.2683284457478;655;24.01026392961877;45.78115835777126
50316;Hallwang;4270;216;258;198;196;208;213;296;312;303;257;289;340;316;257;169;161;141;140;868;20.327868852459016;2534;59.34426229508197;868;20.327868852459016;43.54543325526932
50317;Henndorf am Wallersee;5166;226;271;286;248;239;294;291;326;360;318;367;404;421;301;279;247;154;134;1031;19.957413859852885;3020;58.45915602013163;1115;21.583430120015485;44.331397599690284
50318;Hintersee;472;33;30;25;20;25;25;39;24;32;28;27;36;42;39;18;11;12;6;108;22.88135593220339;278;58.898305084745765;86;18.220338983050848;41.27542372881356
50319;Hof bei Salzburg;3625;170;178;169;171;174;211;272;270;275;214;224;299;254;178;175;134;150;107;688;18.979310344827585;2193;60.49655172413793;744;20.52413793103448;43.91903448275862
50320;Köstendorf;2742;138;143;147;168;138;162;158;179;226;150;193;203;213;159;107;99;76;83;596;21.73595915390226;1622;59.15390226112327;524;19.11013858497447;42.7363238512035
50321;Koppl;3714;187;207;209;202;193;188;215;264;282;258;278;289;263;234;143;138;93;71;805;21.67474421109316;2230;60.0430802369413;679;18.282175551965537;42.309369951534734
50322;Lamprechtshausen;4108;196;243;250;241;197;179;241;284;329;294;298;315;306;261;172;121;101;80;930;22.63875365141188;2443;59.469328140214216;735;17.891918208373905;42.140214216163585
50323;Mattsee;3538;156;206;165;168;135;170;210;231;239;240;265;283;266;216;194;141;151;102;695;19.64386659129452;2039;57.63143018654607;804;22.724703222159413;45.11871113623516
50324;Neumarkt am Wallersee;6657;308;401;394;373;319;332;462;495;532;447;458;460;450;429;271;235;162;129;1476;22.17214961694457;3955;59.4111461619348;1226;18.416704221120625;41.91910770617395
50325;Nußdorf am Haunsberg;2552;127;151;155;115;138;138;162;168;193;163;169;209;191;147;113;79;71;63;548;21.473354231974923;1531;59.992163009404386;473;18.53448275862069;42.490595611285265
50326;Oberndorf bei Salzburg;6058;302;337;288;313;318;383;357;435;432;362;366;436;451;381;297;267;184;149;1240;20.46880158468141;3540;58.435127104655;1278;21.096071310663586;43.29564212611423
50327;Obertrum am See;5036;232;266;261;305;248;291;316;351;340;380;338;393;359;296;233;177;140;110;1064;21.127879269261317;3016;59.88880063542494;956;18.98332009531374;42.76052422557586
50328;Plainfeld;1291;57;62;57;68;67;74;86;87;82;86;80;144;97;68;60;49;42;25;244;18.90007745933385;803;62.1998450813323;244;18.90007745933385;43.7858249419055
50329;Sankt Georgen bei Salzburg;3227;175;207;159;156;144;171;244;237;233;197;220;235;257;200;149;101;74;68;697;21.599008366904247;1938;60.0557793616362;592;18.34521227145956;42.14270220018593
50330;Sankt Gilgen;4042;166;183;181;221;186;213;205;236;288;249;253;344;336;265;235;187;179;115;751;18.579910935180603;2310;57.14992577931717;981;24.27016328550223;46.04453240969817
50331;Schleedorf;1144;57;50;68;66;73;73;79;64;91;74;104;71;88;53;53;34;28;18;241;21.066433566433567;717;62.67482517482517;186;16.25874125874126;41.50087412587413
50332;Seeham;2035;105;100;100;99;81;99;138;149;149;132;150;158;166;143;106;66;65;29;404;19.852579852579854;1222;60.04914004914005;409;20.0982800982801;43.73685503685504
50335;Straßwalchen;8194;420;490;425;428;452;531;607;627;598;520;540;653;585;423;344;242;171;138;1763;21.515743226751283;5113;62.39931657310227;1318;16.08494020014645;41.10605320966561
50336;Strobl;3748;174;195;179;203;185;198;224;208;240;238;254;303;271;248;189;164;140;135;751;20.03735325506937;2121;56.59018143009605;876;23.372465314834578;44.909018143009604
50337;Thalgau;6229;332;332;308;294;339;382;452;421;426;405;470;497;420;322;278;220;185;146;1266;20.324289613100017;3812;61.197624016696096;1151;18.478086370203886;42.52986033071119
50338;Wals-Siezenheim;14413;667;732;762;745;678;892;1024;1035;1077;1016;945;1115;1018;817;624;507;429;330;2906;20.16235343093041;8800;61.055991119128564;2707;18.781655449941024;42.82782904322487
50339;Seekirchen am Wallersee;11708;595;650;629;601;561;712;840;783;854;737;825;900;827;606;509;419;369;291;2475;21.139391868807653;7039;60.12128459173215;2194;18.739323539460198;42.5603006491288
